Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Jane Lindskold,Through Wolf's Eyes (Wolf),2002,Tor Fantasy,$40.00,-5,Emerson Gill,Male,Poland,10/15/64,50,23-07-2013 04:38:56,9/30/14 20:35,1465207771,28/07/2003 03:38:32 am
Olivia Goldsmith,Pen Pals,2002,Signet Book,$133.00,-3,Warren Rivers,Male,Poland,11/23/81,33,15-06-2013 18:21:41,5/19/14 15:24,1436847531,06/12/2009 17:24:20 pm
Ray Bradbury,Der illustrierte Mann. Erz_?_hlungen.,2002,Diogenes,$143.00,-4,Zahir Pearson,Male,Palestinian Territory,12/2/96,18,25-05-2013 21:03:36,1/14/15 9:59,1476434673,24/11/2003 18:38:55 pm
Paolo Coelho,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,2002,Distribooks,$68.00,-3,Dorothy Bernard,Female,Philippines,1/28/98,17,17-05-2013 20:11:36,1/15/15 21:46,1498802026,09/05/2001 19:20:15 pm
Sue Townsend,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,2002,Heyne,$38.00,4,Quintessa Pittman,Female,Greece,8/25/63,51,14-05-2013 19:29:18,3/2/14 4:43,1428969415,17/08/2002 21:19:54 pm
Jonathan Franzen,Die Korrekturen.,2002,"Rowohlt, Reinbek",$61.00,3,Darrel Curtis,Female,Indonesia,4/27/69,46,14-05-2013 19:29:18,4/2/14 21:15,1446770009,21/04/2009 13:26:48 pm
Joanna Trollope,Eine ganz normale Aff_?_re.,2002,Ullstein Tb,$55.00,-4,Cora Burton,Female,Czech Republic,3/31/73,42,23-02-2013 02:14:08,10/6/14 12:04,1495607748,08/11/2010 18:27:01 pm
Sue Townsend,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",2002,"Bertelsmann, M_?_nchen",$35.00,-1,Kylan Molina,Female,China,11/12/74,40,23-01-2013 14:43:12,2/3/14 16:57,1508523671,17/03/2006 09:29:08 am
James Patterson,Four Blind Mice,2002,"Little, Brown",$70.00,4,Chantale Newton,Female,Haiti,12/16/93,21,15-02-2013 21:28:07,7/5/14 19:47,1448861970,17/02/2007 05:50:51 am
Alisa Kwitney,The Dominant Blonde,2002,Avon Trade,$131.00,5,Daryl Glenn,Female,China,1/10/98,17,13-04-2013 06:06:46,12/20/14 16:25,1515585151,21/07/2007 02:51:15 am
Tim Farrington,The Monk Downstairs: A Novel,2002,HarperSanFrancisco,$148.00,5,Mira Ryan,Female,Syria,9/13/72,42,24-11-2013 11:29:33,2/18/14 1:19,1452532455,17/03/2003 07:03:53 am
Dave Barry,Big Trouble,2002,Berkley Publishing Group,$83.00,1,Quincy Drake,Female,Greece,5/18/77,38,22-07-2013 09:52:54,10/22/14 5:10,1483032666,09/03/2008 17:34:26 pm
Ellen Rimbauer,The Diary of Ellen Rimbauer: My Life at Rose Red,2002,Hyperion Press,$146.00,3,Germaine Cook,Female,France,2/1/87,28,28-04-2013 22:29:17,12/11/14 11:15,1493328133,13/04/2000 19:13:14 pm
Carole Matthews,"For Better, for Worse: A Novel",2002,Avon Trade,$143.00,1,Deanna Browning,Female,China,5/11/99,16,23-05-2013 00:02:03,4/9/14 16:30,1516844544,04/07/2008 22:30:58 pm
Ann Rule,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",2002,Pocket,$68.00,0,Keegan Herrera,Male,Mexico,5/5/79,36,27-11-2013 15:19:56,9/30/14 22:09,1499642322,13/10/2000 11:00:56 am
Tom Clancy,The Sum of All Fears,2002,Berkley Publishing Group,$64.00,5,Dillon Hancock,Male,Malaysia,7/30/86,28,18-05-2013 12:22:23,12/26/14 13:37,1433084683,19/08/2000 06:47:48 am
Barbara Metzger,Lady in Green/Minor Indiscretions (Signet Regency Romance),2002,Signet Book,$109.00,2,Brennan Barrett,Male,Yemen,8/10/92,22,31-03-2013 22:28:08,3/5/14 11:14,1456859604,19/10/2002 17:06:43 pm
Dean R. Koontz,Strangers,2002,Berkley Publishing Group,$83.00,-4,Bevis Ware,Male,Indonesia,9/14/78,36,27-06-2013 17:23:29,2/7/14 12:54,1482923121,23/10/2001 13:52:19 pm
Faye Kellerman,Milk and Honey (Peter Decker/Rina Lazarus Novels),2002,Avon,$81.00,2,Brennan Kerr,Male,Russia,11/16/78,36,15-09-2013 06:57:40,12/23/14 10:50,1516055203,29/04/2006 11:43:35 am
J. R. Parrish,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,2003,Cypress House,$72.00,-1,Dorothy Bernard,Female,Philippines,1/28/98,17,18-05-2013 18:43:31,1/18/14 16:11,1498802026,09/05/2001 19:20:15 pm
ARTHUR PHILLIPS,Prague : A Novel,2003,Random House Trade Paperbacks,$108.00,-1,Darrel Curtis,Female,Indonesia,4/27/69,46,13-02-2013 08:43:39,8/30/14 12:19,1446770009,21/04/2009 13:26:48 pm
Charles Noland,The Adventures of Drew and Ellie: The Magical Dress,2003,1stBooks Library,$35.00,1,Kyra Emerson,Female,Indonesia,1/10/96,19,26-02-2013 00:10:09,5/12/14 8:06,1439258522,24/06/2007 05:47:08 am
Valerie Frankel,The Accidental Virgin,2003,Avon Trade,$127.00,-2,Zephr Waller,Female,Thailand,2/9/96,19,27-03-2013 18:16:06,8/21/14 0:36,1452222495,14/03/2010 17:43:59 pm
LAURA HILLENBRAND,Seabiscuit,2003,Ballantine Books,$75.00,1,Britanni Coffey,Female,Indonesia,8/6/97,17,18-01-2013 10:16:19,12/8/14 5:55,1450504096,14/11/2001 16:13:31 pm
Donald F. Kettl,Team Bush : Leadership Lessons from the Bush White House,2003,McGraw-Hill,$47.00,5,Marny Owens,Female,Indonesia,11/9/85,29,22-07-2013 02:32:33,9/26/14 20:14,1428976784,19/04/2004 14:55:51 pm
DAVID FRUM,The Right Man : The Surprise Presidency of George W. Bush,2003,Random House,$130.00,1,Jena Stevens,Female,Mexico,10/25/86,28,22-07-2013 02:32:34,8/4/14 6:40,1514289520,18/09/2008 00:37:01 am
Mitch Albom,The Five People You Meet in Heaven,2003,Hyperion,$89.00,0,Cedric Douglas,Male,China,6/8/78,37,24-05-2013 08:51:46,10/22/14 3:25,1483122772,17/11/2008 23:13:57 pm
James Patterson,The Beach House,2003,Warner Books,$53.00,-4,Fulton Reilly,Male,Poland,4/28/82,33,27-06-2013 15:13:44,5/24/14 13:45,1500727450,28/01/2008 00:10:24 am
Sandra Brown,A Kiss Remembered,2003,Warner Books,$46.00,5,Ian Perez,Male,China,1/21/83,32,16-04-2013 10:22:21,6/5/14 2:19,1484585576,15/04/2000 04:59:02 am
Stuart Woods,The Short Forever,2003,Signet Book,$62.00,0,Clarke Tucker,Male,Canada,7/5/85,30,28-03-2013 21:14:53,7/16/14 17:07,1502337789,15/04/2000 04:59:02 am
Ben Mezrich,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,Free Press,$38.00,-4,Fulton Murphy,Male,China,7/7/63,52,16-04-2013 10:22:20,6/16/14 14:28,1501819838,25/01/2007 15:42:17 pm
IAN MCEWAN,Atonement : A Novel,2003,Anchor,$41.00,-3,Curran Hogan,Male,Indonesia,3/22/84,31,15-02-2013 05:08:14,5/29/14 23:47,1463820741,16/10/2007 19:49:13 pm
Laura Wolf,Diary of a Mad Mom-To-Be,2003,Delta,$111.00,2,Davis Hart,Male,China,10/9/63,51,26-08-2013 15:42:44,11/3/14 13:11,1451903529,02/05/2010 14:15:40 pm
Mary Lawson,Crow Lake (Today Show Book Club #7),2003,Delta,$114.00,-4,Barrett Mcgee,Male,Poland,5/12/76,39,14-05-2013 19:29:18,5/19/14 14:55,1509605911,16/03/2008 08:01:03 am
Holly Virden,"If Singleness Is a Gift, What's the Return Policy?",2003,Nelson Books,$70.00,-4,Brett Rivas,Male,United States,8/17/92,22,15-02-2013 21:28:07,7/2/14 11:02,1518254066,28/10/2008 11:38:47 am
Ray Bradbury,Das B_?_se kommt auf leisen Sohlen.,2003,Diogenes,$122.00,1,Noah Alvarado,Male,Russia,9/19/74,40,13-04-2013 06:06:46,6/21/14 21:33,1447309761,27/02/2001 10:13:49 am
Michael Moore,Quersch_?_sse - Downsize This!,2003,Piper,$37.00,4,Dolan Foreman,Male,North Korea,8/20/91,23,15-11-2013 04:35:03,4/30/14 22:24,1463564315,20/03/2006 15:33:43 pm
James Patterson,The Big Bad Wolf: A Novel,2003,"Little, Brown",$130.00,4,Orla Sawyer,Female,Indonesia,3/7/69,46,24-09-2013 07:57:12,11/14/14 6:46,1434069091,31/05/2000 11:31:51 am
John Grisham,The King of Torts,2003,Doubleday Books,$130.00,2,Maggy Osborn,Female,China,9/30/94,20,14-08-2013 04:58:07,8/18/14 15:59,1455374004,03/05/2008 21:24:26 pm
MARK HADDON,The Curious Incident of the Dog in the Night-Time : A Novel,2003,Doubleday,$39.00,1,Vanna Joyner,Female,Thailand,9/10/96,18,28-05-2013 22:31:34,9/11/14 13:52,1435033455,26/05/2003 03:49:24 am
John Grisham,Bleachers,2003,Doubleday,$116.00,4,Evelyn Mccoy,Female,Indonesia,2/27/99,16,25-11-2013 21:30:54,8/16/14 18:22,1449427199,07/11/2006 14:07:38 pm
ANN BRASHARES,Sisterhood of the Traveling Pants,2003,Delacorte Books for Young Readers,$34.00,-5,Summer Walsh,Female,Philippines,1/18/00,15,28-04-2013 22:29:17,12/28/14 19:49,1486620254,05/08/2008 18:18:29 pm
Dan Brown,Angels &amp; Demons,2003,Atria,$41.00,-1,Hanae Wright,Female,Jamaica,11/11/82,32,23-05-2013 00:02:03,6/3/14 22:48,1443124608,30/07/2004 10:52:46 am
Al Franken,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,2003,Dutton Books,$40.00,-3,Rachel Hoffman,Female,Hungary,7/9/98,17,21-04-2013 12:41:22,3/23/14 8:26,1513721222,21/06/2007 15:45:50 pm
E. B. White,Charlotte's Web Book and Charm (Charming Classics),2003,HarperFestival,$83.00,-4,Jayme Salas,Female,Paraguay,9/2/72,42,31-03-2013 22:28:09,2/11/14 7:21,1476886221,14/09/2006 19:24:06 pm
J. M. Barrie,Peter Pan: The Original Story (Peter Pan),2003,HarperFestival,$147.00,-2,Sonya Carlson,Female,Lithuania,1/7/74,41,13-04-2013 08:14:09,3/1/14 19:24,1470936348,16/09/2002 22:18:53 pm
Donna Jo Napoli,The Great God Pan,2003,Wendy Lamb Books,$140.00,-5,Dominique Patterson,Female,South Africa,8/14/66,48,18-08-2013 21:45:12,8/3/14 2:26,1451255278,21/02/2009 04:36:02 am
Tanuja Desai Hidier,Born Confused,2003,Push,$60.00,-5,Camille Buckner,Female,Indonesia,2/4/68,47,26-10-2013 04:54:07,3/19/14 23:20,1436606703,21/06/2007 15:45:50 pm
SOPHIE KINSELLA,Confessions of a Shopaholic,2003,Dell,$73.00,-3,Hillary Boyer,Female,Albania,11/18/68,46,15-09-2013 06:57:40,10/3/14 1:34,1446075824,03/07/2000 18:05:22 pm
Alan Moore,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",2003,DC Comics,$104.00,3,Lysandra Norman,Female,Uzbekistan,6/24/94,21,16-07-2013 04:00:52,6/16/14 14:09,1452920412,27/08/2008 11:01:47 am
Trudy Suggs,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),2003,Alpha Books,$146.00,5,Drew Fitzpatrick,Male,South Africa,7/25/68,46,31-08-2013 15:19:47,7/12/14 2:53,1487118335,17/05/2001 18:15:26 pm
Greg Palast,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",2003,Plume Books,$139.00,3,Hamish Scott,Male,China,3/28/85,30,26-09-2013 19:48:35,2/8/14 1:38,1518151830,29/07/2002 03:21:20 am
Sue Monk Kidd,The Secret Life of Bees,2003,Penguin Books,$31.00,4,Cameron Thompson,Male,Brazil,5/27/72,43,19-01-2013 16:26:33,10/1/14 8:56,1484296170,17/08/2000 22:59:02 pm
Dan Brown,Digital Fortress : A Thriller,2003,St. Martin's Press,$95.00,0,Emmanuel Velez,Male,Poland,10/10/72,42,21-02-2013 21:22:44,12/10/14 9:31,1470062412,14/06/2001 13:02:42 pm
Barbara Delinsky,An Accidental Woman,2003,Pocket Books,$104.00,0,Mark Marks,Male,Indonesia,8/19/64,50,18-02-2013 09:33:53,10/30/14 23:28,1462455493,03/02/2004 19:54:47 pm
Melissa McClone,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",2003,Silhouette,$95.00,-1,Zahir Pearson,Male,Palestinian Territory,12/2/96,18,15-01-2013 03:27:24,12/27/14 13:42,1476434673,24/11/2003 18:38:55 pm
Cheryl St. John,"Marry Me ... Again Montana Mavericks (Silhouette Special Edition, 1558)",2003,Silhouette,$128.00,1,Jacob Knight,Male,Poland,8/16/00,14,20-11-2013 13:03:17,5/8/14 17:18,1510934269,27/12/2006 13:13:27 pm
Richard A. Lupoff,Philip Jose Farmer's The Dungeon,2003,I Books,$64.00,4,Britanni Coffey,Female,Indonesia,8/6/97,17,16-09-2013 06:25:57,3/21/14 8:04,1450504096,14/11/2001 16:13:31 pm
TIM GAUTREAUX,The Clearing,2003,Knopf,$101.00,5,Eden Andrews,Female,China,10/22/89,25,30-01-2013 02:22:12,9/21/14 8:58,1520684702,23/12/2003 23:49:16 pm
Margaret Atwood,Oryx and Crake,2003,Nan A. Talese,$131.00,5,Susan Sharp,Female,Ukraine,11/28/91,23,15-02-2013 21:28:07,7/10/14 7:43,1481062441,30/04/2005 22:59:12 pm
DEAN KOONTZ,The Face,2003,Bantam,$103.00,3,Cheyenne Hayes,Female,Russia,4/13/98,17,20-08-2013 06:16:27,3/13/14 9:18,1502066580,23/09/2008 15:38:46 pm
JODI COMPTON,The 37th Hour,2003,Delacorte Press,$96.00,5,Aaron Callahan,Male,Uruguay,1/10/00,15,24-12-2013 17:44:59,6/13/14 13:53,1448341791,11/07/2008 20:01:27 pm
John Lawton,Old Flames,2003,Atlantic Monthly Press,$56.00,2,Fulton Murphy,Male,China,7/7/63,52,28-07-2013 13:03:10,4/8/14 9:04,1501819838,25/01/2007 15:42:17 pm
Harry Kemelman,Wednesday the Rabbi Got Wet,2003,I Books,$96.00,-2,Stuart Kim,Male,Colombia,8/5/98,16,20-07-2013 14:30:11,2/2/14 12:39,1462164650,12/01/2004 15:07:50 pm
Mil Millington,Things My Girlfriend and I Have Argued About: A Novel,2003,Villard Books,$72.00,5,Walter Bolton,Male,China,7/16/00,14,26-06-2013 01:55:40,7/29/14 22:20,1498885550,17/10/2002 13:20:02 pm
Yann Martel,Life of Pi,2003,Harvest Books,$118.00,-3,Eagan Herring,Male,Portugal,12/8/70,44,16-05-2013 13:03:43,5/28/14 9:26,1428554292,13/06/2006 15:07:39 pm
JULIA GLASS,Three Junes,2003,Anchor,$45.00,5,Brian Briggs,Male,Macedonia,2/1/73,42,13-04-2013 08:14:09,12/21/14 2:22,1518773460,27/02/2001 10:13:49 am
Bradley Warshauer,11th Hour,2003,Pinnacle Books,$87.00,-1,Yuli Cervantes,Male,Germany,6/17/83,32,18-05-2013 18:43:31,8/6/14 13:36,1457062302,14/03/2004 04:28:09 am
Nora Roberts,River's End,2003,Jove Books,$73.00,-1,Uriel Miranda,Male,China,4/19/96,19,26-10-2013 04:54:07,12/7/14 6:40,1447668957,26/02/2005 17:36:28 pm
Ted Dekker,Three,2003,WestBow Press,$134.00,3,Sophia Dunn,Female,Russia,12/10/76,38,16-07-2013 04:00:52,11/19/14 22:53,1455788898,24/10/2005 13:59:49 pm
Angela Elwell Hunt,The Canopy,2003,WestBow Press,$147.00,-3,Ivory Schroeder,Female,Indonesia,2/23/78,37,26-10-2013 04:54:07,7/30/14 15:58,1455752846,21/06/2001 15:36:28 pm
Ted Dekker,Blink,2003,WestBow Press,$100.00,-5,Karly Myers,Female,Canada,8/9/78,36,14-12-2013 11:30:02,12/21/14 4:43,1471418555,14/08/2005 03:23:51 am
Jane Yolen,How Do Dinosaurs Learn to Read,2003,"Scholastic, Inc.",$37.00,-1,Ava Leblanc,Female,Philippines,12/13/91,23,31-03-2013 22:28:09,11/3/14 6:14,1506936746,24/04/2007 08:05:14 am
CHARLES FRAZIER,Cold Mountain (MTI) (Vintage Contemporaries),2003,Vintage,$74.00,-3,Jayme Salas,Female,Paraguay,9/2/72,42,13-12-2013 00:40:16,2/12/14 7:10,1476886221,14/09/2006 19:24:06 pm
Julia Spencer-Fleming,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),2003,St. Martin's Minotaur,$93.00,-5,Doris Nielsen,Female,Ireland,8/8/83,31,28-06-2013 04:57:24,5/13/14 0:01,1433237815,05/03/2009 23:36:19 pm
Judith McNaught,Someone to Watch Over Me : A Novel,2003,Pocket,$91.00,-1,Hillary Boyer,Female,Albania,11/18/68,46,19-03-2013 01:22:13,8/22/14 10:20,1446075824,03/07/2000 18:05:22 pm
Fern Michaels,The Future Scrolls,2003,Zebra Books,$123.00,1,Jessamine Pruitt,Female,Portugal,11/13/78,36,18-09-2013 19:37:40,7/4/14 6:58,1508575342,17/02/2004 14:37:19 pm
Fern Michaels,About Face,2003,Zebra Books,$40.00,1,Jada Gamble,Female,United States,7/22/82,32,14-10-2013 22:42:46,6/12/14 9:58,1452080539,22/08/2001 08:45:58 am
Audrey Niffenegger,The Time Traveler's Wife,2003,MacAdam/Cage Publishing,$56.00,-2,Hammett Brewer,Male,Brazil,8/29/65,49,29-06-2013 16:11:14,12/20/14 8:53,1455870549,21/11/2010 09:08:04 am
Dan Brown,The Da Vinci Code,2003,Doubleday,$119.00,3,Salvador Bauer,Male,Philippines,6/15/72,43,28-02-2013 12:59:15,9/24/14 8:27,1488486123,27/06/2007 01:54:09 am
Nicholas Sparks,The Guardian,2003,Warner Books,$90.00,4,Lee Blair,Male,Jamaica,8/26/73,41,18-11-2013 01:33:03,11/13/14 13:40,1458338058,30/04/2009 13:23:31 pm
Richard Brassey,Nessie: The Loch Ness Monster,2003,Trafalgar Square Books,$143.00,-3,Priscilla Anderson,Female,Indonesia,5/11/88,27,26-06-2013 07:17:52,1/19/14 15:33,1444228355,06/06/2002 19:52:32 pm
R. W. Holder,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),2003,Oxford University Press,$125.00,-1,Chantale Newton,Female,Haiti,12/16/93,21,24-12-2013 17:44:59,2/11/14 3:40,1448861970,17/02/2007 05:50:51 am
Jill Thompson,"Death: At Death's Door (Vertigo, Number 1)",2003,DC Comics,$133.00,1,Chiquita Mullins,Female,Philippines,2/19/89,26,22-12-2013 00:11:50,9/10/14 2:21,1453106461,15/08/2009 20:33:23 pm
Paul Hattaway,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,2003,Monarch Books,$121.00,-4,Curran Hogan,Male,Indonesia,3/22/84,31,18-08-2013 21:45:12,11/24/14 11:17,1463820741,16/10/2007 19:49:13 pm
Carol Matthews,A Minor Indiscretion (Red Dress Ink (Paperback)),2003,Red Dress Ink,$135.00,-3,Judah Martin,Male,Philippines,10/2/69,45,16-05-2013 13:03:42,12/2/14 8:57,1482092692,11/04/2005 17:53:48 pm
Michael Connelly,Chasing the Dime,2003,Warner Books,$131.00,3,Quentin Romero,Male,Indonesia,2/18/81,34,28-12-2013 13:55:50,8/23/14 3:33,1493997686,14/03/2004 04:28:09 am
Lois Faye Dyer,"Practice Makes Pregnant Manhattan Multiples (Silhouette Special Edition, 1569)",2003,Silhouette,$30.00,4,Roary Harper,Female,Pakistan,7/23/69,45,14-10-2013 22:42:46,9/18/14 4:18,1477536030,16/09/2008 22:01:30 pm
Rebecca Winters,Rush to the Altar (Twin Brides),2003,Harlequin,$84.00,-4,Summer Walsh,Female,Philippines,1/18/00,15,23-02-2013 06:22:28,2/20/14 7:51,1486620254,05/08/2008 18:18:29 pm
Julia Spencer-Fleming,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),2003,St. Martin's Minotaur,$50.00,1,Hedwig Pittman,Female,Russia,10/7/71,43,18-01-2013 10:16:22,4/1/14 7:55,1491081365,29/06/2009 20:31:55 pm
Judith McNaught,Someone to Watch Over Me : A Novel,2003,Pocket,$77.00,-4,Iona Berg,Female,China,3/15/96,19,25-12-2013 03:16:36,4/22/14 17:56,1489816662,24/04/2006 10:10:14 am
Fern Michaels,The Future Scrolls,2003,Zebra Books,$142.00,1,Halla Woodard,Female,Indonesia,9/15/67,47,23-07-2013 04:38:55,5/2/14 7:35,1514059747,21/09/2007 01:00:04 am
Fern Michaels,About Face,2003,Zebra Books,$48.00,4,Brielle Ashley,Female,China,5/18/69,46,24-05-2013 08:51:46,11/11/14 5:27,1446850061,16/08/2003 12:57:28 pm
Audrey Niffenegger,The Time Traveler's Wife,2003,MacAdam/Cage Publishing,$90.00,-3,Naida Holland,Female,China,6/6/65,50,14-05-2013 19:29:18,7/20/14 6:05,1434081107,24/04/2007 08:05:14 am
Dan Brown,The Da Vinci Code,2003,Doubleday,$33.00,0,Cameron Mccormick,Male,Indonesia,4/10/83,32,13-04-2013 06:06:46,10/2/14 19:54,1510529144,09/09/2001 20:05:17 pm
Carol Matthews,A Minor Indiscretion (Red Dress Ink (Paperback)),2003,Red Dress Ink,$69.00,2,Gregory Romero,Male,China,12/22/74,40,27-04-2013 15:10:20,8/2/14 3:16,1452343653,24/01/2004 08:33:46 am
Michael Connelly,Chasing the Dime,2003,Warner Books,$57.00,-4,Tana Chaney,Female,Poland,7/25/98,16,20-03-2013 02:05:02,5/15/14 9:55,1494592698,11/03/2000 17:20:33 pm
Lois Faye Dyer,"Practice Makes Pregnant Manhattan Multiples (Silhouette Special Edition, 1569)",2003,Silhouette,$138.00,4,Cassidy Bridges,Female,Indonesia,7/9/86,29,16-05-2013 13:03:42,10/12/14 3:56,1448755558,27/08/2001 12:31:50 pm
Rebecca Winters,Rush to the Altar (Twin Brides),2003,Harlequin,$117.00,-3,Illana Fowler,Female,France,8/4/85,29,13-02-2013 08:43:38,12/31/14 3:06,1479326889,01/01/2007 22:30:10 pm
Julia Spencer-Fleming,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),2003,St. Martin's Minotaur,$113.00,-1,Kendall Bentley,Female,China,11/21/65,49,16-07-2013 04:00:52,9/13/14 1:02,1447427467,01/07/2001 18:35:40 pm
Judith McNaught,Someone to Watch Over Me : A Novel,2003,Pocket,$87.00,3,Bryar Hodge,Female,Guam,10/3/86,28,26-10-2013 04:54:07,11/27/14 13:39,1449294044,29/03/2004 07:55:26 am
Fern Michaels,The Future Scrolls,2003,Zebra Books,$30.00,3,April Macdonald,Female,Zambia,7/6/98,17,31-08-2013 15:19:47,9/26/14 1:10,1432526208,15/05/2002 01:03:58 am
Fern Michaels,About Face,2003,Zebra Books,$118.00,-4,Randall George,Male,Yemen,2/15/67,48,30-03-2013 20:34:05,6/18/14 19:03,1520151259,19/04/2004 10:01:04 am
Audrey Niffenegger,The Time Traveler's Wife,2003,MacAdam/Cage Publishing,$119.00,3,Jessamine Pruitt,Female,Portugal,11/13/78,36,25-01-2013 18:12:16,7/4/14 18:15,1508575342,17/02/2004 14:37:19 pm
Dan Brown,The Da Vinci Code,2003,Doubleday,$30.00,-5,Porter Reilly,Male,China,5/2/76,39,18-04-2013 14:48:34,1/22/14 17:12,1495775852,27/11/2004 20:51:54 pm
Carol Matthews,A Minor Indiscretion (Red Dress Ink (Paperback)),2003,Red Dress Ink,$113.00,3,Chase Boone,Male,China,11/1/66,48,20-10-2013 15:38:20,12/18/14 13:05,1474817301,21/12/2010 12:00:12 pm
James Patterson,The Beach House,2003,Warner Books,$144.00,-2,Gregory Romero,Male,China,12/22/74,40,18-06-2013 00:57:16,5/6/14 16:34,1452343653,24/01/2004 08:33:46 am
Sandra Brown,A Kiss Remembered,2003,Warner Books,$116.00,-4,Tanner Henson,Male,Croatia,3/24/76,39,13-11-2013 02:23:21,6/12/14 8:23,1453040560,25/10/2006 15:18:49 pm
Stuart Woods,The Short Forever,2003,Signet Book,$136.00,-5,Guy Cabrera,Male,China,8/6/76,38,18-01-2013 10:16:22,3/29/14 15:30,1457935098,18/04/2007 13:18:05 pm
Ben Mezrich,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,Free Press,$101.00,1,Jason Downs,Male,Cuba,7/3/99,16,23-09-2013 15:24:47,1/15/15 12:59,1493068810,12/06/2002 16:52:48 pm
IAN MCEWAN,Atonement : A Novel,2003,Anchor,$74.00,4,Dane Leach,Male,China,8/25/74,40,24-05-2013 08:51:46,11/1/14 2:35,1444294900,15/06/2001 11:53:10 am
Laura Wolf,Diary of a Mad Mom-To-Be,2003,Delta,$92.00,5,Fritz Woodard,Male,Indonesia,9/13/96,18,15-06-2013 18:21:41,10/27/14 6:35,1442825027,29/12/2009 18:10:50 pm
Mary Lawson,Crow Lake (Today Show Book Club #7),2003,Delta,$128.00,4,Lee Blair,Male,Jamaica,8/26/73,41,15-12-2013 22:17:41,4/13/14 17:38,1458338058,30/04/2009 13:23:31 pm
Holly Virden,"If Singleness Is a Gift, What's the Return Policy?",2003,Nelson Books,$115.00,-4,Sylvester Powell,Male,China,1/11/88,27,17-05-2013 20:11:36,11/29/14 6:10,1469659129,10/08/2009 17:18:28 pm
Ray Bradbury,Das B_?_se kommt auf leisen Sohlen.,2003,Diogenes,$37.00,4,Lynn Goodwin,Female,Thailand,2/27/86,29,14-07-2013 11:00:19,11/6/14 18:43,1436014034,06/08/2002 23:55:26 pm
Michael Moore,Quersch_?_sse - Downsize This!,2003,Piper,$34.00,5,Kathleen Carr,Female,Portugal,6/20/67,48,29-06-2013 20:09:17,4/25/14 21:52,1506904750,10/06/2007 17:03:26 pm
James Patterson,The Big Bad Wolf: A Novel,2003,"Little, Brown",$89.00,-4,Penelope Cantu,Female,Indonesia,11/8/90,24,15-02-2013 21:28:07,1/7/15 12:00,1459202828,24/11/2008 19:42:05 pm
Audrey Niffenegger,The Time Traveler's Wife,2003,MacAdam/Cage Publishing,$37.00,-4,Pamela Perry,Female,China,4/16/69,46,26-08-2013 03:32:52,5/14/14 16:36,1445645331,23/05/2003 13:02:54 pm
Dan Brown,The Da Vinci Code,2003,Doubleday,$57.00,4,Jasmine Barry,Female,South Sudan,3/13/97,18,27-04-2013 15:10:20,7/29/14 7:12,1430798248,31/12/2003 01:44:22 am
Carol Matthews,A Minor Indiscretion (Red Dress Ink (Paperback)),2003,Red Dress Ink,$41.00,-2,Cheyenne Hayes,Female,Russia,4/13/98,17,28-02-2013 11:36:54,3/12/14 20:42,1502066580,23/09/2008 15:38:46 pm
